doc
"{""_id"":{""$oid"":""69b99c000000000000000001""},""actorId"":{""$oid"":""69b97ff71912649083bd294c""},""capsuleId"":{""$oid"":""69b99100000000000000000a""},""type"":""created"",""payload"": {""title"":""Open memories""},""createdAt"":{""$date"":""2026-02-28T13:15:00.000Z""}}"
"{""_id"":{""$oid"":""69b99c000000000000000002""},""actorId"":{""$oid"":""69b990000000000000000003""},""capsuleId"":{""$oid"":""69b991000000000000000002""},""type"":""opened"",""payload"": {""openedAt"":""2026-03-01T10:20:00Z""},""createdAt"":{""$date"":""2026-03-01T10:20:00.000Z""}}"
"{""_id"":{""$oid"":""69b99c000000000000000003""},""actorId"":{""$oid"":""69b97ffe1912649083bd294d""},""capsuleId"":{""$oid"":""69b991000000000000000005""},""type"":""shared"",""payload"": {""withUser"":""69b97ff71912649083bd294c""},""createdAt"":{""$date"":""2026-03-01T09:20:00.000Z""}}"
"{""_id"":{""$oid"":""69bab0000000000000000001""},""actorId"":{""$oid"":""69ba10000000000000000001""},""capsuleId"":{""$oid"":""69ba20000000000000000001""},""type"":""created"",""payload"":{""title"":""Spring product diary""},""createdAt"":{""$date"":""2026-03-01T09:10:00.000Z""}}"
"{""_id"":{""$oid"":""69bab0000000000000000002""},""actorId"":{""$oid"":""69ba10000000000000000001""},""capsuleId"":{""$oid"":""69ba20000000000000000001""},""type"":""opened"",""payload"":{""openedAt"":""2026-03-08T09:00:00Z""},""createdAt"":{""$date"":""2026-03-08T09:00:00.000Z""}}"
"{""_id"":{""$oid"":""69bab0000000000000000003""},""actorId"":{""$oid"":""69ba10000000000000000003""},""capsuleId"":{""$oid"":""69ba20000000000000000003""},""type"":""created"",""payload"":{""title"":""Team retreat in Warsaw""},""createdAt"":{""$date"":""2026-03-03T07:30:00.000Z""}}"
"{""_id"":{""$oid"":""69bab0000000000000000004""},""actorId"":{""$oid"":""69ba10000000000000000003""},""capsuleId"":{""$oid"":""69ba20000000000000000003""},""type"":""shared"",""payload"":{""withUser"":""69b97ff71912649083bd294c""},""createdAt"":{""$date"":""2026-03-03T08:00:00.000Z""}}"
"{""_id"":{""$oid"":""69bab0000000000000000005""},""actorId"":{""$oid"":""69ba10000000000000000004""},""capsuleId"":{""$oid"":""69ba20000000000000000004""},""type"":""opened"",""payload"":{""openedAt"":""2026-03-09T08:15:00Z""},""createdAt"":{""$date"":""2026-03-09T08:15:00.000Z""}}"
"{""_id"":{""$oid"":""69bab0000000000000000006""},""actorId"":{""$oid"":""69ba10000000000000000006""},""capsuleId"":{""$oid"":""69ba20000000000000000006""},""type"":""created"",""payload"":{""title"":""Marathon prep log""},""createdAt"":{""$date"":""2026-03-06T06:20:00.000Z""}}"
"{""_id"":{""$oid"":""69bab0000000000000000007""},""actorId"":{""$oid"":""69ba10000000000000000007""},""capsuleId"":{""$oid"":""69ba20000000000000000007""},""type"":""reacted"",""payload"":{""reaction"":""wow""},""createdAt"":{""$date"":""2026-03-16T10:29:00.000Z""}}"
"{""_id"":{""$oid"":""69bab0000000000000000008""},""actorId"":{""$oid"":""69b97ff71912649083bd294c""},""capsuleId"":{""$oid"":""69ba20000000000000000009""},""type"":""opened"",""payload"":{""openedAt"":""2026-03-11T09:00:00Z""},""createdAt"":{""$date"":""2026-03-11T09:00:00.000Z""}}"
"{""_id"":{""$oid"":""69bab0000000000000000009""},""actorId"":{""$oid"":""69ba10000000000000000003""},""capsuleId"":{""$oid"":""69ba20000000000000000009""},""type"":""commented"",""payload"":{""commentId"":""69ba30000000000000000005""},""createdAt"":{""$date"":""2026-03-11T09:14:00.000Z""}}"
"{""_id"":{""$oid"":""69bab000000000000000000a""},""actorId"":{""$oid"":""69b990000000000000000003""},""capsuleId"":{""$oid"":""69ba2000000000000000000b""},""type"":""shared"",""payload"":{""withUser"":""69ba10000000000000000001""},""createdAt"":{""$date"":""2026-03-11T10:15:00.000Z""}}"
"{""_id"":{""$oid"":""69bab000000000000000000b""},""actorId"":{""$oid"":""69b990000000000000000003""},""capsuleId"":{""$oid"":""69ba2000000000000000000b""},""type"":""opened"",""payload"":{""openedAt"":""2026-03-12T10:10:00Z""},""createdAt"":{""$date"":""2026-03-12T10:10:00.000Z""}}"
"{""_id"":{""$oid"":""69bab000000000000000000c""},""actorId"":{""$oid"":""69b990000000000000000002""},""capsuleId"":{""$oid"":""69ba2000000000000000000c""},""type"":""opened"",""payload"":{""openedAt"":""2026-03-13T08:05:00Z""},""createdAt"":{""$date"":""2026-03-13T08:05:00.000Z""}}"
"{""_id"":{""$oid"":""69bab000000000000000000d""},""actorId"":{""$oid"":""69ba10000000000000000005""},""capsuleId"":{""$oid"":""69ba2000000000000000000c""},""type"":""commented"",""payload"":{""commentId"":""69ba30000000000000000007""},""createdAt"":{""$date"":""2026-03-13T08:25:00.000Z""}}"
"{""_id"":{""$oid"":""69bab000000000000000000e""},""actorId"":{""$oid"":""69ba10000000000000000009""},""capsuleId"":{""$oid"":""69ba2000000000000000000d""},""type"":""opened"",""payload"":{""openedAt"":""2026-03-14T08:20:00Z""},""createdAt"":{""$date"":""2026-03-14T08:20:00.000Z""}}"
"{""_id"":{""$oid"":""69bab000000000000000000f""},""actorId"":{""$oid"":""69ba1000000000000000000a""},""capsuleId"":{""$oid"":""69ba2000000000000000000e""},""type"":""shared"",""payload"":{""withUser"":""69ba10000000000000000010""},""createdAt"":{""$date"":""2026-03-14T10:10:00.000Z""}}"
"{""_id"":{""$oid"":""69bab0000000000000000010""},""actorId"":{""$oid"":""69ba1000000000000000000b""},""capsuleId"":{""$oid"":""69ba2000000000000000000f""},""type"":""opened"",""payload"":{""openedAt"":""2026-03-15T09:40:00Z""},""createdAt"":{""$date"":""2026-03-15T09:40:00.000Z""}}"
"{""_id"":{""$oid"":""69bab0000000000000000011""},""actorId"":{""$oid"":""69ba1000000000000000000d""},""capsuleId"":{""$oid"":""69ba20000000000000000011""},""type"":""shared"",""payload"":{""withUser"":""69ba10000000000000000009""},""createdAt"":{""$date"":""2026-03-16T11:10:00.000Z""}}"
"{""_id"":{""$oid"":""69bab0000000000000000012""},""actorId"":{""$oid"":""69ba1000000000000000000f""},""capsuleId"":{""$oid"":""69ba20000000000000000013""},""type"":""opened"",""payload"":{""openedAt"":""2026-03-17T07:40:00Z""},""createdAt"":{""$date"":""2026-03-17T07:40:00.000Z""}}"
