doc
"{""_id"":{""$oid"":""69b994000000000000000001""},""capsuleId"":{""$oid"":""69b991000000000000000002""},""granteeId"":{""$oid"":""69b97ff71912649083bd294c""},""inviterId"":{""$oid"":""69b990000000000000000003""},""role"":""editor"",""status"":""accepted"",""via"":""invite"",""createdAt"":{""$date"":""2026-02-20T13:00:00.000Z""},""updatedAt"":{""$date"":""2026-02-20T13:05:00.000Z""}}"
"{""_id"":{""$oid"":""69b994000000000000000002""},""capsuleId"":{""$oid"":""69b991000000000000000005""},""granteeId"":{""$oid"":""69b97ff71912649083bd294c""},""inviterId"":{""$oid"":""69b97ffe1912649083bd294d""},""role"":""viewer"",""status"":""accepted"",""via"":""invite"",""createdAt"":{""$date"":""2026-03-01T09:10:00.000Z""},""updatedAt"":{""$date"":""2026-03-01T09:20:00.000Z""}}"
"{""_id"":{""$oid"":""69ba70000000000000000001""},""capsuleId"":{""$oid"":""69ba20000000000000000003""},""granteeId"":{""$oid"":""69b97ff71912649083bd294c""},""inviterId"":{""$oid"":""69ba10000000000000000003""},""role"":""editor"",""status"":""accepted"",""via"":""invite"",""createdAt"":{""$date"":""2026-03-03T08:00:00.000Z""},""updatedAt"":{""$date"":""2026-03-03T08:00:00.000Z""}}"
"{""_id"":{""$oid"":""69ba70000000000000000002""},""capsuleId"":{""$oid"":""69ba20000000000000000006""},""granteeId"":{""$oid"":""69b990000000000000000003""},""inviterId"":{""$oid"":""69ba10000000000000000006""},""role"":""viewer"",""status"":""accepted"",""via"":""invite"",""createdAt"":{""$date"":""2026-03-06T06:35:00.000Z""},""updatedAt"":{""$date"":""2026-03-06T06:35:00.000Z""}}"
"{""_id"":{""$oid"":""69ba70000000000000000003""},""capsuleId"":{""$oid"":""69ba2000000000000000000a""},""granteeId"":{""$oid"":""69ba10000000000000000002""},""inviterId"":{""$oid"":""69b97ffe1912649083bd294d""},""role"":""viewer"",""status"":""accepted"",""via"":""invite"",""createdAt"":{""$date"":""2026-03-10T07:00:00.000Z""},""updatedAt"":{""$date"":""2026-03-10T07:00:00.000Z""}}"
"{""_id"":{""$oid"":""69ba70000000000000000004""},""capsuleId"":{""$oid"":""69ba2000000000000000000b""},""granteeId"":{""$oid"":""69ba10000000000000000001""},""inviterId"":{""$oid"":""69b990000000000000000003""},""role"":""editor"",""status"":""accepted"",""via"":""invite"",""createdAt"":{""$date"":""2026-03-11T10:15:00.000Z""},""updatedAt"":{""$date"":""2026-03-11T10:15:00.000Z""}}"
"{""_id"":{""$oid"":""69ba70000000000000000005""},""capsuleId"":{""$oid"":""69ba2000000000000000000e""},""granteeId"":{""$oid"":""69ba10000000000000000010""},""inviterId"":{""$oid"":""69ba1000000000000000000a""},""role"":""viewer"",""status"":""accepted"",""via"":""invite"",""createdAt"":{""$date"":""2026-03-14T10:10:00.000Z""},""updatedAt"":{""$date"":""2026-03-14T10:10:00.000Z""}}"
"{""_id"":{""$oid"":""69ba70000000000000000006""},""capsuleId"":{""$oid"":""69ba20000000000000000011""},""granteeId"":{""$oid"":""69ba10000000000000000009""},""inviterId"":{""$oid"":""69ba1000000000000000000d""},""role"":""editor"",""status"":""accepted"",""via"":""invite"",""createdAt"":{""$date"":""2026-03-16T11:10:00.000Z""},""updatedAt"":{""$date"":""2026-03-16T11:10:00.000Z""}}"
"{""_id"":{""$oid"":""69ba70000000000000000007""},""capsuleId"":{""$oid"":""69ba20000000000000000014""},""granteeId"":{""$oid"":""69ba10000000000000000011""},""inviterId"":{""$oid"":""69ba10000000000000000010""},""role"":""viewer"",""status"":""accepted"",""via"":""invite"",""createdAt"":{""$date"":""2026-03-17T08:15:00.000Z""},""updatedAt"":{""$date"":""2026-03-17T08:15:00.000Z""}}"
"{""_id"":{""$oid"":""69ba70000000000000000008""},""capsuleId"":{""$oid"":""69ba20000000000000000018""},""granteeId"":{""$oid"":""69ba10000000000000000002""},""inviterId"":{""$oid"":""69ba10000000000000000014""},""role"":""editor"",""status"":""accepted"",""via"":""invite"",""createdAt"":{""$date"":""2026-03-20T10:05:00.000Z""},""updatedAt"":{""$date"":""2026-03-20T10:05:00.000Z""}}"
