doc
"{""_id"":{""$oid"":""69b995000000000000000001""},""userId"":{""$oid"":""69b97ff71912649083bd294c""},""followerId"":{""$oid"":""69b97ffe1912649083bd294d""},""createdAt"":{""$date"":""2026-02-11T10:00:00.000Z""}}"
"{""_id"":{""$oid"":""69b995000000000000000002""},""userId"":{""$oid"":""69b97ffe1912649083bd294d""},""followerId"":{""$oid"":""69b97ff71912649083bd294c""},""createdAt"":{""$date"":""2026-02-11T10:10:00.000Z""}}"
"{""_id"":{""$oid"":""69b995000000000000000003""},""userId"":{""$oid"":""69b990000000000000000003""},""followerId"":{""$oid"":""69b97ff71912649083bd294c""},""createdAt"":{""$date"":""2026-02-12T11:00:00.000Z""}}"
"{""_id"":{""$oid"":""69ba60000000000000000001""},""userId"":{""$oid"":""69ba10000000000000000001""},""followerId"":{""$oid"":""69ba10000000000000000002""},""createdAt"":{""$date"":""2026-03-04T09:10:00.000Z""}}"
"{""_id"":{""$oid"":""69ba60000000000000000002""},""userId"":{""$oid"":""69ba10000000000000000001""},""followerId"":{""$oid"":""69ba10000000000000000003""},""createdAt"":{""$date"":""2026-03-04T09:14:00.000Z""}}"
"{""_id"":{""$oid"":""69ba60000000000000000003""},""userId"":{""$oid"":""69ba10000000000000000002""},""followerId"":{""$oid"":""69ba10000000000000000001""},""createdAt"":{""$date"":""2026-03-05T10:00:00.000Z""}}"
"{""_id"":{""$oid"":""69ba60000000000000000004""},""userId"":{""$oid"":""69ba10000000000000000003""},""followerId"":{""$oid"":""69ba10000000000000000001""},""createdAt"":{""$date"":""2026-03-05T10:05:00.000Z""}}"
"{""_id"":{""$oid"":""69ba60000000000000000005""},""userId"":{""$oid"":""69ba10000000000000000004""},""followerId"":{""$oid"":""69ba10000000000000000005""},""createdAt"":{""$date"":""2026-03-06T07:40:00.000Z""}}"
"{""_id"":{""$oid"":""69ba60000000000000000006""},""userId"":{""$oid"":""69ba10000000000000000005""},""followerId"":{""$oid"":""69ba10000000000000000004""},""createdAt"":{""$date"":""2026-03-06T07:45:00.000Z""}}"
"{""_id"":{""$oid"":""69ba60000000000000000007""},""userId"":{""$oid"":""69ba10000000000000000006""},""followerId"":{""$oid"":""69ba10000000000000000001""},""createdAt"":{""$date"":""2026-03-07T11:30:00.000Z""}}"
