doc
"{""_id"":{""$oid"":""69b99b000000000000000001""},""capsuleId"":{""$oid"":""69b991000000000000000001""},""location"": {""type"":""Point"",""coordinates"":[30.5234,50.4501]},""radiusMeters"":250.0,""visibility"":""owner"",""createdAt"":{""$date"":""2026-03-10T05:50:00.000Z""},""updatedAt"":{""$date"":""2026-03-10T05:50:00.000Z""}}"
"{""_id"":{""$oid"":""69b99b000000000000000002""},""capsuleId"":{""$oid"":""69b991000000000000000005""},""location"": {""type"":""Point"",""coordinates"":[24.0316,49.8429]},""radiusMeters"":800.0,""visibility"":""shared"",""createdAt"":{""$date"":""2026-02-22T13:05:00.000Z""},""updatedAt"":{""$date"":""2026-02-22T13:05:00.000Z""}}"
"{""_id"":{""$oid"":""69b99b000000000000000003""},""capsuleId"":{""$oid"":""69b991000000000000000008""},""location"": {""type"":""Point"",""coordinates"":[-0.1278,51.5074]},""radiusMeters"":1200.0,""visibility"":""public"",""createdAt"":{""$date"":""2026-03-02T06:20:00.000Z""},""updatedAt"":{""$date"":""2026-03-02T06:20:00.000Z""}}"
"{""_id"":{""$oid"":""69b99b000000000000000004""},""capsuleId"":{""$oid"":""69b99100000000000000000a""},""location"": {""type"":""Point"",""coordinates"":[30.5234,50.4501]},""radiusMeters"":300.0,""visibility"":""public"",""createdAt"":{""$date"":""2026-02-28T13:20:00.000Z""},""updatedAt"":{""$date"":""2026-02-28T13:20:00.000Z""}}"
"{""_id"":{""$oid"":""69b99b000000000000000005""},""capsuleId"":{""$oid"":""69b99100000000000000000b""},""location"": {""type"":""Point"",""coordinates"":[21.0122,52.2297]},""radiusMeters"":500.0,""visibility"":""public"",""createdAt"":{""$date"":""2026-03-03T10:06:00.000Z""},""updatedAt"":{""$date"":""2026-03-03T10:06:00.000Z""}}"
"{""_id"":{""$oid"":""69b99b000000000000000006""},""capsuleId"":{""$oid"":""69b99100000000000000000c""},""location"": {""type"":""Point"",""coordinates"":[30.5238,50.4547]},""radiusMeters"":250.0,""visibility"":""public"",""createdAt"":{""$date"":""2026-03-04T08:12:00.000Z""},""updatedAt"":{""$date"":""2026-03-04T08:12:00.000Z""}}"
"{""_id"":{""$oid"":""69b99b000000000000000007""},""capsuleId"":{""$oid"":""69b99100000000000000000d""},""location"": {""type"":""Point"",""coordinates"":[30.5250,50.4518]},""radiusMeters"":220.0,""visibility"":""public"",""createdAt"":{""$date"":""2026-03-05T06:36:00.000Z""},""updatedAt"":{""$date"":""2026-03-05T06:36:00.000Z""}}"
"{""_id"":{""$oid"":""69baa0000000000000000001""},""capsuleId"":{""$oid"":""69ba20000000000000000001""},""location"":{""type"":""Point"",""coordinates"":[30.4500,50.4600]},""radiusMeters"":340.0,""visibility"":""public"",""createdAt"":{""$date"":""2026-03-01T09:10:00.000Z""},""updatedAt"":{""$date"":""2026-03-01T09:10:00.000Z""}}"
"{""_id"":{""$oid"":""69baa0000000000000000002""},""capsuleId"":{""$oid"":""69ba20000000000000000002""},""location"":{""type"":""Point"",""coordinates"":[24.0300,49.8400]},""radiusMeters"":280.0,""visibility"":""owner"",""createdAt"":{""$date"":""2026-03-02T10:20:00.000Z""},""updatedAt"":{""$date"":""2026-03-02T10:20:00.000Z""}}"
"{""_id"":{""$oid"":""69baa0000000000000000003""},""capsuleId"":{""$oid"":""69ba20000000000000000003""},""location"":{""type"":""Point"",""coordinates"":[21.0122,52.2297]},""radiusMeters"":510.0,""visibility"":""shared"",""createdAt"":{""$date"":""2026-03-03T07:30:00.000Z""},""updatedAt"":{""$date"":""2026-03-03T07:30:00.000Z""}}"
"{""_id"":{""$oid"":""69baa0000000000000000004""},""capsuleId"":{""$oid"":""69ba20000000000000000004""},""location"":{""type"":""Point"",""coordinates"":[13.4050,52.5200]},""radiusMeters"":460.0,""visibility"":""public"",""createdAt"":{""$date"":""2026-03-04T08:00:00.000Z""},""updatedAt"":{""$date"":""2026-03-04T08:00:00.000Z""}}"
