doc
"{""_id"":{""$oid"":""69b997000000000000000001""},""capsuleId"":{""$oid"":""69b99100000000000000000a""},""userId"":{""$oid"":""69b97ffe1912649083bd294d""},""type"":""love"",""createdAt"":{""$date"":""2026-03-02T09:02:00.000Z""}}"
"{""_id"":{""$oid"":""69b997000000000000000002""},""capsuleId"":{""$oid"":""69b99100000000000000000a""},""userId"":{""$oid"":""69b990000000000000000003""},""type"":""like"",""createdAt"":{""$date"":""2026-03-02T09:03:00.000Z""}}"
"{""_id"":{""$oid"":""69b997000000000000000003""},""capsuleId"":{""$oid"":""69b991000000000000000005""},""userId"":{""$oid"":""69b97ff71912649083bd294c""},""type"":""bookmark"",""createdAt"":{""$date"":""2026-03-01T09:40:00.000Z""}}"
"{""_id"":{""$oid"":""69ba40000000000000000001""},""capsuleId"":{""$oid"":""69ba20000000000000000001""},""userId"":{""$oid"":""69b97ffe1912649083bd294d""},""type"":""love"",""createdAt"":{""$date"":""2026-03-08T09:31:00.000Z""}}"
"{""_id"":{""$oid"":""69ba40000000000000000002""},""capsuleId"":{""$oid"":""69ba20000000000000000001""},""userId"":{""$oid"":""69b990000000000000000003""},""type"":""wow"",""createdAt"":{""$date"":""2026-03-08T09:33:00.000Z""}}"
"{""_id"":{""$oid"":""69ba40000000000000000003""},""capsuleId"":{""$oid"":""69ba20000000000000000004""},""userId"":{""$oid"":""69b97ff71912649083bd294c""},""type"":""like"",""createdAt"":{""$date"":""2026-03-09T09:36:00.000Z""}}"
"{""_id"":{""$oid"":""69ba40000000000000000004""},""capsuleId"":{""$oid"":""69ba20000000000000000007""},""userId"":{""$oid"":""69ba10000000000000000002""},""type"":""bookmark"",""createdAt"":{""$date"":""2026-03-10T08:05:00.000Z""}}"
"{""_id"":{""$oid"":""69ba40000000000000000005""},""capsuleId"":{""$oid"":""69ba20000000000000000009""},""userId"":{""$oid"":""69ba10000000000000000003""},""type"":""love"",""createdAt"":{""$date"":""2026-03-11T09:16:00.000Z""}}"
"{""_id"":{""$oid"":""69ba40000000000000000006""},""capsuleId"":{""$oid"":""69ba2000000000000000000b""},""userId"":{""$oid"":""69ba10000000000000000001""},""type"":""like"",""createdAt"":{""$date"":""2026-03-12T10:30:00.000Z""}}"
"{""_id"":{""$oid"":""69ba40000000000000000007""},""capsuleId"":{""$oid"":""69ba2000000000000000000c""},""userId"":{""$oid"":""69ba10000000000000000005""},""type"":""wow"",""createdAt"":{""$date"":""2026-03-13T08:28:00.000Z""}}"
"{""_id"":{""$oid"":""69ba40000000000000000008""},""capsuleId"":{""$oid"":""69ba20000000000000000003""},""userId"":{""$oid"":""69b97ff71912649083bd294c""},""type"":""like"",""createdAt"":{""$date"":""2026-03-14T11:15:00.000Z""}}"
"{""_id"":{""$oid"":""69ba40000000000000000009""},""capsuleId"":{""$oid"":""69ba20000000000000000006""},""userId"":{""$oid"":""69b990000000000000000003""},""type"":""bookmark"",""createdAt"":{""$date"":""2026-03-15T07:21:00.000Z""}}"
"{""_id"":{""$oid"":""69ba4000000000000000000a""},""capsuleId"":{""$oid"":""69ba2000000000000000000a""},""userId"":{""$oid"":""69ba10000000000000000002""},""type"":""wow"",""createdAt"":{""$date"":""2026-03-15T08:02:00.000Z""}}"
"{""_id"":{""$oid"":""69ba4000000000000000000b""},""capsuleId"":{""$oid"":""69b99100000000000000000d""},""userId"":{""$oid"":""69ba10000000000000000001""},""type"":""love"",""createdAt"":{""$date"":""2026-03-16T10:20:00.000Z""}}"
"{""_id"":{""$oid"":""69ba4000000000000000000c""},""capsuleId"":{""$oid"":""69b99100000000000000000c""},""userId"":{""$oid"":""69ba10000000000000000006""},""type"":""like"",""createdAt"":{""$date"":""2026-03-16T10:24:00.000Z""}}"
"{""_id"":{""$oid"":""69ba4000000000000000000d""},""capsuleId"":{""$oid"":""69b991000000000000000008""},""userId"":{""$oid"":""69ba10000000000000000007""},""type"":""wow"",""createdAt"":{""$date"":""2026-03-16T10:29:00.000Z""}}"
"{""_id"":{""$oid"":""69ba4000000000000000000e""},""capsuleId"":{""$oid"":""69b99100000000000000000b""},""userId"":{""$oid"":""69ba10000000000000000008""},""type"":""bookmark"",""createdAt"":{""$date"":""2026-03-16T10:33:00.000Z""}}"
"{""_id"":{""$oid"":""69ba4000000000000000000f""},""capsuleId"":{""$oid"":""69ba2000000000000000000d""},""userId"":{""$oid"":""69ba1000000000000000000a""},""type"":""like"",""createdAt"":{""$date"":""2026-03-20T13:05:00.000Z""}}"
"{""_id"":{""$oid"":""69ba40000000000000000010""},""capsuleId"":{""$oid"":""69ba2000000000000000000e""},""userId"":{""$oid"":""69ba10000000000000000009""},""type"":""wow"",""createdAt"":{""$date"":""2026-03-20T13:12:00.000Z""}}"
"{""_id"":{""$oid"":""69ba40000000000000000011""},""capsuleId"":{""$oid"":""69ba2000000000000000000f""},""userId"":{""$oid"":""69ba1000000000000000000c""},""type"":""love"",""createdAt"":{""$date"":""2026-03-20T13:20:00.000Z""}}"
"{""_id"":{""$oid"":""69ba40000000000000000012""},""capsuleId"":{""$oid"":""69ba20000000000000000010""},""userId"":{""$oid"":""69ba1000000000000000000d""},""type"":""bookmark"",""createdAt"":{""$date"":""2026-03-20T13:28:00.000Z""}}"
