doc
"{""_id"":{""$oid"":""69b99200000000000000000a""},""name"":""Travel"",""imageUrl"":""/static/tags/travel.jpg"",""isSystem"":true,""createdAt"":{""$date"":""2026-03-10T10:00:00.000Z""}}"
"{""_id"":{""$oid"":""69b99200000000000000000b""},""name"":""Birthday"",""imageUrl"":""/static/tags/birthday.jpg"",""isSystem"":true,""createdAt"":{""$date"":""2026-03-10T10:00:00.000Z""}}"
"{""_id"":{""$oid"":""69b99200000000000000000c""},""name"":""Wedding"",""imageUrl"":""/static/tags/wedding.jpg"",""isSystem"":true,""createdAt"":{""$date"":""2026-03-10T10:00:00.000Z""}}"
"{""_id"":{""$oid"":""69b99200000000000000000d""},""name"":""Graduation"",""imageUrl"":""/static/tags/graduation.jpg"",""isSystem"":true,""createdAt"":{""$date"":""2026-03-10T10:00:00.000Z""}}"
"{""_id"":{""$oid"":""69b99200000000000000000e""},""name"":""Family"",""imageUrl"":""/static/tags/family.jpg"",""isSystem"":true,""createdAt"":{""$date"":""2026-03-10T10:00:00.000Z""}}"
"{""_id"":{""$oid"":""69b99200000000000000000f""},""name"":""Friends"",""imageUrl"":""/static/tags/friends.jpg"",""isSystem"":true,""createdAt"":{""$date"":""2026-03-10T10:00:00.000Z""}}"
"{""_id"":{""$oid"":""69b992000000000000000010""},""name"":""Love"",""imageUrl"":""/static/tags/love.jpg"",""isSystem"":true,""createdAt"":{""$date"":""2026-03-10T10:00:00.000Z""}}"
"{""_id"":{""$oid"":""69b992000000000000000011""},""name"":""Memory"",""imageUrl"":""/static/tags/memory.jpg"",""isSystem"":true,""createdAt"":{""$date"":""2026-03-10T10:00:00.000Z""}}"
"{""_id"":{""$oid"":""69b992000000000000000012""},""name"":""Achievement"",""imageUrl"":""/static/tags/achievement.jpg"",""isSystem"":true,""createdAt"":{""$date"":""2026-03-10T10:00:00.000Z""}}"
"{""_id"":{""$oid"":""69b992000000000000000013""},""name"":""Holiday"",""imageUrl"":""/static/tags/holiday.jpg"",""isSystem"":true,""createdAt"":{""$date"":""2026-03-10T10:00:00.000Z""}}"
"{""_id"":{""$oid"":""69b992000000000000000014""},""name"":""Music"",""imageUrl"":""/static/tags/music.jpg"",""isSystem"":true,""createdAt"":{""$date"":""2026-03-10T10:00:00.000Z""}}"
"{""_id"":{""$oid"":""69b992000000000000000015""},""name"":""Nature"",""imageUrl"":""/static/tags/nature.jpg"",""isSystem"":true,""createdAt"":{""$date"":""2026-03-10T10:00:00.000Z""}}"
"{""_id"":{""$oid"":""69b992000000000000000016""},""name"":""Food"",""imageUrl"":""/static/tags/food.jpg"",""isSystem"":true,""createdAt"":{""$date"":""2026-03-10T10:00:00.000Z""}}"
"{""_id"":{""$oid"":""69b992000000000000000017""},""name"":""Sport"",""imageUrl"":""/static/tags/sport.jpg"",""isSystem"":true,""createdAt"":{""$date"":""2026-03-10T10:00:00.000Z""}}"
"{""_id"":{""$oid"":""69b992000000000000000018""},""name"":""Art"",""imageUrl"":""/static/tags/art.jpg"",""isSystem"":true,""createdAt"":{""$date"":""2026-03-10T10:00:00.000Z""}}"
"{""_id"":{""$oid"":""69b992000000000000000019""},""name"":""Pet"",""imageUrl"":""/static/tags/pet.jpg"",""isSystem"":true,""createdAt"":{""$date"":""2026-03-10T10:00:00.000Z""}}"
"{""_id"":{""$oid"":""69b992000000000000000101""},""name"":""Coding"",""imageUrl"":""/uploads/tags/coding.jpg"",""isSystem"":false,""createdBy"":""69b97ff71912649083bd294c"",""createdAt"":{""$date"":""2026-03-16T10:02:00.000Z""}}"
"{""_id"":{""$oid"":""69b992000000000000000102""},""name"":""Mountains"",""imageUrl"":""/uploads/tags/mountains.jpg"",""isSystem"":false,""createdBy"":""69b97ffe1912649083bd294d"",""createdAt"":{""$date"":""2026-03-15T08:40:00.000Z""}}"
